Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Australia,2020-03-20,S.Q677,2020-11-18,244,0.009905405472797599,1402.239579,13.8897516,1227.1225,
Sweden,2020-03-20,S.Q677,2020-11-18,244,0.012710991090848126,1659.148728,21.0894247,2521.042925,
Spain,2020-03-20,S.Q677,2020-11-18,244,0.01728317741371987,19008.57607,328.5285926,9904.841293,
Germany,2020-03-27,S.Q677,2020-11-25,244,0.018966681743023035,17896.69821,339.4409792,9198.318857,
Indonesia,2020-04-09,S.Q677,2020-12-08,244,0.033774612805801664,22748.49491,768.3216075,7860.357773,
Romania,2020-04-11,S.Q677,2020-12-10,244,0.029299770390386712,2942.50746,86.21479295,2836.032969,
Madagascar,2020-04-13,S.Q677,2020-12-12,244,0.016437898952499735,253.2573585,4.163018868,68.3723471,
Japan,2020-04-17,S.Q677,2020-12-16,244,0.0105144276324682,2629.212283,27.64466228,2828.143835,
Italy,2020-04-21,S.Q677,2020-12-20,244,0.0270163303977263,31877.40242,861.210436,10459.67824,
Austria,2020-04-26,S.Q677,2020-12-25,244,0.013232184333572844,7227.06504,95.6298568,1711.225639,
Qatar,2020-05-08,S.Q677,2021-01-06,244,0.0025696222986843755,1740.203258,4.471665096,364.1720006,
Guinea-Bissau,2020-05-13,S.Q677,2021-01-11,244,0.017772511830665118,25.06930693,0.445544554,5.12768686,
Kenya,2020-05-17,S.Q677,2021-01-15,244,0.020534588050612104,1399.732484,28.74292994,510.5698305,
Bangladesh,2020-05-17,S.Q677,2021-01-15,244,0.017671049297637825,8618.616667,152.3,2617.593612,
South Africa,2020-05-28,S.Q677,2021-01-26,244,0.03041764369475633,6571.635522,199.8936678,5543.397525,
Malaysia,2020-05-29,S.Q677,2021-01-27,244,0.011698966067606639,9882.7158,115.6175568,4117.464525,
Guinea,2020-06-02,S.Q677,2021-01-31,244,0.007586631130826911,1346.093418,10.21231423,50.33639384,
South Korea,2020-06-08,S.Q677,2021-02-06,244,0.007767277285765141,187.3694424,1.455350414,565.2071948,
Senegal,2020-06-09,S.Q677,2021-02-07,244,0.02541409548518839,9547.908795,242.6514658,143.6802513,
North Macedonia,2020-06-11,S.Q677,2021-02-09,244,0.03128650312772155,7113.561151,222.5584532,479.5442268,
Saudi Arabia,2020-06-13,S.Q677,2021-02-11,244,0.015734268941841788,11492.24122,180.8220141,662.3595538,
Belgium,2020-06-18,S.Q677,2021-02-16,244,0.015773083847457132,6403.047944,100.9958121,2884.937959,
United Arab Emirates,2020-06-25,S.Q677,2021-02-23,244,0.0028208701512882494,5184.249223,14.62409389,1091.064988,
Singapore,2020-07-27,S.Q677,2021-03-27,244,0.0005161040637001965,94.87648605,0.04896614,20.60525395,
Iceland,2020-08-03,S.Q677,2021-04-03,244,0.0029658922063340184,5.751935611,0.017059621,14.71374235,
